transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1523,PRD-A12,KUM-05,2,122.55,245.1,CARD,CASH-02,2026-01-18 14:34:00
ORD-1524,PRD-K55,KUM-05,2,130.29,260.58,CASH,CASH-01,2025-12-29 13:09:49
ORD-1524,PRD-B04,KUM-05,3,48.11,144.33,CASH,CASH-01,2025-12-29 13:09:49
ORD-1524,PRD-M77,KUM-05,5,123.86,619.3,CASH,CASH-01,2025-12-29 13:09:49
ORD-1525,PRD-B04,KUM-05,5,51.92,259.6,CASH,CASH-07,2025-12-19 18:03:25
ORD-1525,PRD-N88,KUM-05,6,25.07,150.42,CASH,CASH-07,2025-12-19 18:03:25
ORD-1526,PRD-K55,KUM-05,4,90.31,361.24,CARD,CASH-07,2025-11-24 23:09:18
ORD-1526,PRD-F21,KUM-05,4,30.51,122.04,CARD,CASH-07,2025-11-24 23:09:18
ORD-1526,PRD-L66,KUM-05,4,50.62,202.48,CARD,CASH-07,2025-11-24 23:09:18
ORD-1527,PRD-A12,KUM-05,4,121.71,486.84,MOMO,CASH-08,2025-10-17 20:35:22
ORD-1527,PRD-M77,KUM-05,6,110.32,661.92,MOMO,CASH-08,2025-10-17 20:35:22
ORD-1527,PRD-E33,KUM-05,2,269.31,538.62,MOMO,CASH-08,2025-10-17 20:35:22
ORD-1528,PRD-H15,KUM-05,5,59.97,299.85,CARD,CASH-06,2025-12-13 18:02:55
ORD-1529,PRD-C18,KUM-05,2,45.09,90.18,CARD,CASH-04,2025-11-13 13:00:43
ORD-1529,PRD-E33,KUM-05,6,284.62,1707.72,CARD,CASH-04,2025-11-13 13:00:43
ORD-1530,PRD-B04,KUM-05,2,49.8,99.6,MOMO,CASH-05,2025-11-06 17:17:09
ORD-1531,PRD-M77,KUM-05,3,82.1,246.3,MOMO,CASH-01,2025-09-06 21:53:45
ORD-1531,PRD-F21,KUM-05,2,39.9,79.8,MOMO,CASH-01,2025-09-06 21:53:45
ORD-1531,PRD-C18,KUM-05,3,45.13,135.39,MOMO,CASH-01,2025-09-06 21:53:45
ORD-1532,PRD-A12,KUM-05,1,142.25,142.25,CASH,CASH-04,2025-10-15 14:16:52
ORD-1532,PRD-F21,KUM-05,1,30.1,30.1,CASH,CASH-04,2025-10-15 14:16:52
ORD-1532,PRD-E33,KUM-05,5,235.61,1178.05,CASH,CASH-04,2025-10-15 14:16:52
ORD-1533,PRD-K55,KUM-05,1,155.83,155.83,MOMO,CASH-01,2025-12-13 20:46:26
ORD-1534,PRD-L66,KUM-05,6,73.52,441.12,MOMO,CASH-06,2025-12-22 19:52:57
ORD-1534,PRD-H15,KUM-05,4,58.19,232.76,MOMO,CASH-06,2025-12-22 19:52:57
ORD-1535,PRD-B04,KUM-05,6,48.56,291.36,MOMO,CASH-07,2025-10-29 00:48:17
ORD-1536,PRD-D07,KUM-05,3,143.91,431.73,CARD,CASH-01,2026-01-17 21:44:09
ORD-1536,PRD-A12,KUM-05,3,175.99,527.97,CARD,CASH-01,2026-01-17 21:44:09
ORD-1537,PRD-N88,KUM-05,2,26.28,52.56,CARD,CASH-02,2026-02-28 19:16:46
ORD-1538,PRD-M77,KUM-05,4,109.89,439.56,CASH,CASH-03,2025-12-03 20:02:45
ORD-1538,PRD-F21,KUM-05,2,30.16,60.32,CASH,CASH-03,2025-12-03 20:02:45
ORD-1538,PRD-D07,KUM-05,4,149.54,598.16,CASH,CASH-03,2025-12-03 20:02:45
ORD-1539,PRD-F21,KUM-05,2,35.41,70.82,MOMO,CASH-01,2025-11-01 19:00:41
ORD-1539,PRD-D07,KUM-05,4,134.11,536.44,MOMO,CASH-01,2025-11-01 19:00:41
ORD-1539,PRD-M77,KUM-05,4,128.37,513.48,MOMO,CASH-01,2025-11-01 19:00:41
ORD-1540,PRD-F21,KUM-05,4,39.47,157.88,CARD,CASH-03,2025-09-02 18:44:03
ORD-1541,PRD-I02,KUM-05,6,20.77,124.62,MOMO,CASH-08,2026-01-06 23:07:32
ORD-1541,PRD-D07,KUM-05,4,141.81,567.24,MOMO,CASH-08,2026-01-06 23:07:32
ORD-1541,PRD-B04,KUM-05,6,83.15,498.9,MOMO,CASH-08,2026-01-06 23:07:32
ORD-1542,PRD-K55,KUM-05,2,145.52,291.04,MOMO,CASH-08,2026-02-09 02:44:54
ORD-1542,PRD-O99,KUM-05,1,73.64,73.64,MOMO,CASH-08,2026-02-09 02:44:54
ORD-1542,PRD-B04,KUM-05,5,88.64,443.2,MOMO,CASH-08,2026-02-09 02:44:54
ORD-1543,PRD-H15,KUM-05,1,70.84,70.84,CASH,CASH-07,2025-10-13 19:24:29
ORD-1543,PRD-O99,KUM-05,1,86.54,86.54,CASH,CASH-07,2025-10-13 19:24:29
ORD-1544,PRD-B04,KUM-05,3,54.7,164.1,CASH,CASH-07,2025-10-22 17:51:44
ORD-1544,PRD-K55,KUM-05,2,115.25,230.5,CASH,CASH-07,2025-10-22 17:51:44
ORD-1544,PRD-O99,KUM-05,1,67.61,67.61,CASH,CASH-07,2025-10-22 17:51:44
ORD-1545,PRD-J44,KUM-05,5,67.13,335.65,MOMO,CASH-03,2025-09-20 03:21:03
ORD-1545,PRD-E33,KUM-05,6,205.11,1230.66,MOMO,CASH-03,2025-09-20 03:21:03
ORD-1545,PRD-F21,KUM-05,6,41.11,246.66,MOMO,CASH-03,2025-09-20 03:21:03
ORD-1546,PRD-E33,KUM-05,5,210.72,1053.6,CASH,CASH-05,2025-11-04 20:13:53
ORD-1547,PRD-E33,KUM-05,5,310.71,1553.55,CASH,CASH-08,2025-10-30 02:52:54
ORD-1547,PRD-M77,KUM-05,4,88.4,353.6,CASH,CASH-08,2025-10-30 02:52:54
ORD-1548,PRD-G09,KUM-05,3,822.98,2468.94,CASH,CASH-01,2025-12-10 02:37:09
ORD-1548,PRD-K55,KUM-05,6,102.94,617.64,CASH,CASH-01,2025-12-10 02:37:09
ORD-1549,PRD-H15,KUM-05,1,56.48,56.48,CARD,CASH-08,2026-02-25 15:39:23
ORD-1549,PRD-J44,KUM-05,1,88.24,88.24,CARD,CASH-08,2026-02-25 15:39:23
ORD-1550,PRD-D07,KUM-06,1,81.33,81.33,CARD,CASH-02,2025-09-19 00:54:51
ORD-1550,PRD-B04,KUM-06,4,48.29,193.16,CARD,CASH-02,2025-09-19 00:54:51
ORD-1550,PRD-N88,KUM-06,2,21.67,43.34,CARD,CASH-02,2025-09-19 00:54:51
ORD-1551,PRD-K55,KUM-06,1,151.68,151.68,CARD,CASH-01,2025-11-03 03:15:12
ORD-1551,PRD-O99,KUM-06,4,91.75,367,CARD,CASH-01,2025-11-03 03:15:12
ORD-1552,PRD-I02,KUM-06,3,15.12,45.36,MOMO,CASH-05,2025-10-05 19:54:11
ORD-1553,PRD-D07,KUM-06,5,138.34,691.7,MOMO,CASH-02,2025-11-03 00:38:18
ORD-1554,PRD-I02,KUM-06,6,13.74,82.44,CASH,CASH-02,2025-09-10 00:31:34
ORD-1555,PRD-G09,KUM-06,5,796.03,3980.15,CASH,CASH-08,2025-09-17 00:29:29
ORD-1555,PRD-O99,KUM-06,3,93.88,281.64,CASH,CASH-08,2025-09-17 00:29:29
ORD-1555,PRD-B04,KUM-06,2,68.63,137.26,CASH,CASH-08,2025-09-17 00:29:29
ORD-1556,PRD-A12,KUM-06,4,144.01,576.04,CASH,CASH-04,2026-02-20 03:17:02
ORD-1556,PRD-G09,KUM-06,4,701.32,2805.28,CASH,CASH-04,2026-02-20 03:17:02
ORD-1556,PRD-F21,KUM-06,1,43.27,43.27,CASH,CASH-04,2026-02-20 03:17:02
ORD-1557,PRD-L66,KUM-06,3,48.38,145.14,CASH,CASH-08,2025-10-09 00:17:39
ORD-1557,PRD-H15,KUM-06,6,75.55,453.3,CASH,CASH-08,2025-10-09 00:17:39
ORD-1557,PRD-G09,KUM-06,2,838.2,1676.4,CASH,CASH-08,2025-10-09 00:17:39
ORD-1558,PRD-C18,KUM-06,1,48.8,48.8,CASH,CASH-02,2025-09-13 15:00:11
ORD-1558,PRD-K55,KUM-06,6,96.66,579.96,CASH,CASH-02,2025-09-13 15:00:11
ORD-1558,PRD-J44,KUM-06,4,86.67,346.68,CASH,CASH-02,2025-09-13 15:00:11
ORD-1559,PRD-E33,KUM-06,2,296.97,593.94,MOMO,CASH-05,2025-11-29 02:38:56
ORD-1559,PRD-G09,KUM-06,4,847.98,3391.92,MOMO,CASH-05,2025-11-29 02:38:56
ORD-1560,PRD-B04,KUM-06,2,87.49,174.98,CASH,CASH-08,2025-12-28 18:03:50
ORD-1561,PRD-F21,KUM-06,6,42.69,256.14,MOMO,CASH-03,2025-11-25 01:34:07
ORD-1562,PRD-A12,KUM-06,3,128.05,384.15,CASH,CASH-06,2026-02-21 21:00:07
ORD-1562,PRD-O99,KUM-06,5,73.14,365.7,CASH,CASH-06,2026-02-21 21:00:07
ORD-1562,PRD-C18,KUM-06,1,59.25,59.25,CASH,CASH-06,2026-02-21 21:00:07
ORD-1563,PRD-G09,KUM-06,4,702.2,2808.8,CASH,CASH-07,2026-01-24 23:12:44
ORD-1563,PRD-K55,KUM-06,2,159.61,319.22,CASH,CASH-07,2026-01-24 23:12:44
ORD-1564,PRD-D07,KUM-06,4,94.51,378.04,MOMO,CASH-04,2026-01-03 01:29:46
ORD-1564,PRD-A12,KUM-06,3,179.82,539.46,MOMO,CASH-04,2026-01-03 01:29:46
ORD-1565,PRD-A12,KUM-06,4,127.13,508.52,CASH,CASH-05,2025-11-01 00:21:46
ORD-1566,PRD-E33,KUM-06,1,298.86,298.86,MOMO,CASH-04,2026-02-19 20:15:23
ORD-1567,PRD-K55,KUM-06,2,155.73,311.46,CASH,CASH-07,2025-09-30 02:33:52
ORD-1567,PRD-B04,KUM-06,4,65.17,260.68,CASH,CASH-07,2025-09-30 02:33:52
ORD-1567,PRD-A12,KUM-06,3,150.78,452.34,CASH,CASH-07,2025-09-30 02:33:52
ORD-1568,PRD-B04,KUM-06,6,85.69,514.14,CASH,CASH-06,2025-11-22 00:44:00
ORD-1569,PRD-L66,KUM-06,1,60.04,60.04,CASH,CASH-05,2025-12-25 17:34:17
ORD-1569,PRD-K55,KUM-06,2,98.82,197.64,CASH,CASH-05,2025-12-25 17:34:17
ORD-1570,PRD-M77,KUM-06,3,93.43,280.29,MOMO,CASH-04,2025-11-18 00:07:10
ORD-1570,PRD-J44,KUM-06,6,86.19,517.14,MOMO,CASH-04,2025-11-18 00:07:10
ORD-1571,PRD-B04,KUM-06,3,81.64,244.92,CASH,CASH-01,2025-12-10 20:29:14
ORD-1571,PRD-K55,KUM-06,2,111.13,222.26,CASH,CASH-01,2025-12-10 20:29:14
ORD-1571,PRD-O99,KUM-06,2,62.19,124.38,CASH,CASH-01,2025-12-10 20:29:14
ORD-1572,PRD-C18,KUM-06,1,61.2,61.2,CASH,CASH-04,2025-09-02 15:44:10
ORD-1572,PRD-O99,KUM-06,5,70.31,351.55,CASH,CASH-04,2025-09-02 15:44:10
ORD-1572,PRD-A12,KUM-06,6,152.06,912.36,CASH,CASH-04,2025-09-02 15:44:10
ORD-1573,PRD-C18,KUM-06,4,63.42,253.68,CASH,CASH-06,2025-09-29 14:02:27
ORD-1574,PRD-K55,KUM-06,1,116.48,116.48,CARD,CASH-03,2026-02-20 23:14:11
ORD-1574,PRD-E33,KUM-06,6,316.49,1898.94,CARD,CASH-03,2026-02-20 23:14:11
ORD-1575,PRD-H15,KUM-06,4,51.8,207.2,MOMO,CASH-05,2025-09-27 18:55:34
ORD-1575,PRD-G09,KUM-06,1,688.35,688.35,MOMO,CASH-05,2025-09-27 18:55:34
ORD-1575,PRD-F21,KUM-06,3,42.87,128.61,MOMO,CASH-05,2025-09-27 18:55:34
ORD-1576,PRD-D07,KUM-06,1,82.74,82.74,CASH,CASH-06,2026-01-12 15:51:05
ORD-1576,PRD-H15,KUM-06,5,76.33,381.65,CASH,CASH-06,2026-01-12 15:51:05
ORD-1577,PRD-K55,KUM-06,3,120.53,361.59,MOMO,CASH-04,2026-02-02 18:12:35
ORD-1577,PRD-L66,KUM-06,3,61.16,183.48,MOMO,CASH-04,2026-02-02 18:12:35
ORD-1577,PRD-D07,KUM-06,3,105.56,316.68,MOMO,CASH-04,2026-02-02 18:12:35
ORD-1578,PRD-G09,KUM-06,3,924.4,2773.2,CASH,CASH-04,2025-10-21 21:01:07
ORD-1578,PRD-F21,KUM-06,3,28.61,85.83,CASH,CASH-04,2025-10-21 21:01:07
ORD-1579,PRD-G09,KUM-06,3,726.24,2178.72,MOMO,CASH-03,2025-12-19 18:55:53
ORD-1580,PRD-B04,KUM-06,5,68.63,343.15,CASH,CASH-04,2025-10-21 17:13:11
ORD-1580,PRD-H15,KUM-06,1,70.7,70.7,CASH,CASH-04,2025-10-21 17:13:11
ORD-1581,PRD-F21,KUM-06,6,28.78,172.68,CASH,CASH-02,2025-11-09 19:04:14
ORD-1582,PRD-H15,KUM-06,6,54.76,328.56,CASH,CASH-01,2025-12-08 02:48:20
ORD-1583,PRD-N88,KUM-06,3,31.7,95.1,MOMO,CASH-01,2025-12-01 01:32:53
ORD-1583,PRD-I02,KUM-06,1,20.44,20.44,MOMO,CASH-01,2025-12-01 01:32:53
ORD-1584,PRD-O99,KUM-06,5,79.73,398.65,CASH,CASH-07,2026-02-06 18:59:04
ORD-1584,PRD-C18,KUM-06,1,56.4,56.4,CASH,CASH-07,2026-02-06 18:59:04
ORD-1584,PRD-M77,KUM-06,4,79.89,319.56,CASH,CASH-07,2026-02-06 18:59:04
ORD-1585,PRD-C18,KUM-06,6,43.98,263.88,CASH,CASH-08,2025-09-13 18:17:23
ORD-1585,PRD-I02,KUM-06,1,14.71,14.71,CASH,CASH-08,2025-09-13 18:17:23
ORD-1586,PRD-B04,KUM-06,2,49.25,98.5,CASH,CASH-04,2025-12-05 18:00:05
ORD-1586,PRD-D07,KUM-06,1,96.82,96.82,CASH,CASH-04,2025-12-05 18:00:05
ORD-1587,PRD-C18,KUM-06,6,51.98,311.88,MOMO,CASH-03,2026-02-17 13:34:07
ORD-1587,PRD-B04,KUM-06,6,70.68,424.08,MOMO,CASH-03,2026-02-17 13:34:07
ORD-1587,PRD-E33,KUM-06,4,240.21,960.84,MOMO,CASH-03,2026-02-17 13:34:07
ORD-1588,PRD-D07,KUM-06,4,107.71,430.84,CASH,CASH-05,2026-02-25 14:38:02
ORD-1588,PRD-G09,KUM-06,5,679.5,3397.5,CASH,CASH-05,2026-02-25 14:38:02
ORD-1588,PRD-N88,KUM-06,5,34.52,172.6,CASH,CASH-05,2026-02-25 14:38:02
ORD-1589,PRD-M77,KUM-06,4,121.13,484.52,CASH,CASH-07,2025-09-30 00:28:30
ORD-1589,PRD-I02,KUM-06,2,16.75,33.5,CASH,CASH-07,2025-09-30 00:28:30
ORD-1589,PRD-N88,KUM-06,6,26.25,157.5,CASH,CASH-07,2025-09-30 00:28:30
ORD-1590,PRD-C18,KUM-06,3,44.03,132.09,CASH,CASH-02,2025-11-30 17:18:36
ORD-1590,PRD-I02,KUM-06,3,15.16,45.48,CASH,CASH-02,2025-11-30 17:18:36
ORD-1590,PRD-J44,KUM-06,6,93.88,563.28,CASH,CASH-02,2025-11-30 17:18:36
ORD-1591,PRD-F21,KUM-06,1,44.28,44.28,CASH,CASH-01,2025-11-27 21:50:16
ORD-1592,PRD-C18,KUM-06,1,45.33,45.33,CASH,CASH-02,2025-10-27 13:22:35
ORD-1593,PRD-H15,KUM-06,2,44.39,88.78,CASH,CASH-08,2025-12-19 02:18:29
ORD-1594,PRD-A12,KUM-07,4,193.41,773.64,CASH,CASH-03,2025-11-06 17:55:46
ORD-1594,PRD-N88,KUM-07,6,25.69,154.14,CASH,CASH-03,2025-11-06 17:55:46
ORD-1595,PRD-N88,KUM-07,1,34.12,34.12,CARD,CASH-05,2026-02-12 14:16:50
ORD-1595,PRD-M77,KUM-07,4,81.08,324.32,CARD,CASH-05,2026-02-12 14:16:50
ORD-1596,PRD-J44,KUM-07,2,57.4,114.8,CASH,CASH-02,2026-02-25 18:48:20
ORD-1597,PRD-O99,KUM-07,4,88.92,355.68,CASH,CASH-06,2026-01-19 21:41:46
ORD-1598,PRD-F21,KUM-07,5,30.08,150.4,MOMO,CASH-03,2026-02-11 02:19:00
ORD-1598,PRD-A12,KUM-07,5,162.91,814.55,MOMO,CASH-03,2026-02-11 02:19:00
ORD-1598,PRD-D07,KUM-07,5,89.96,449.8,MOMO,CASH-03,2026-02-11 02:19:00
ORD-1599,PRD-M77,KUM-07,4,85.91,343.64,CARD,CASH-05,2026-02-10 13:05:30
ORD-1600,PRD-L66,KUM-07,3,79.05,237.15,CARD,CASH-01,2025-12-16 01:49:32
ORD-1600,PRD-O99,KUM-07,2,93.73,187.46,CARD,CASH-01,2025-12-16 01:49:32
ORD-1601,PRD-L66,KUM-07,6,55.63,333.78,CASH,CASH-01,2025-11-04 23:45:59
ORD-1602,PRD-H15,KUM-07,4,42.31,169.24,CARD,CASH-01,2025-09-29 14:18:27
ORD-1602,PRD-B04,KUM-07,2,53.22,106.44,CARD,CASH-01,2025-09-29 14:18:27
ORD-1603,PRD-F21,KUM-07,5,30.65,153.25,CASH,CASH-01,2025-10-17 18:55:08
ORD-1603,PRD-E33,KUM-07,5,205.59,1027.95,CASH,CASH-01,2025-10-17 18:55:08
ORD-1603,PRD-H15,KUM-07,5,65.07,325.35,CASH,CASH-01,2025-10-17 18:55:08
ORD-1604,PRD-O99,KUM-07,5,60.01,300.05,CASH,CASH-06,2025-10-22 15:52:53
ORD-1605,PRD-D07,KUM-07,6,142.8,856.8,CARD,CASH-01,2026-01-29 17:37:01
ORD-1605,PRD-L66,KUM-07,5,72.32,361.6,CARD,CASH-01,2026-01-29 17:37:01
ORD-1605,PRD-E33,KUM-07,6,287.04,1722.24,CARD,CASH-01,2026-01-29 17:37:01
ORD-1606,PRD-N88,KUM-07,4,31.23,124.92,MOMO,CASH-03,2026-02-28 15:23:06
ORD-1606,PRD-K55,KUM-07,4,122.87,491.48,MOMO,CASH-03,2026-02-28 15:23:06
ORD-1606,PRD-L66,KUM-07,6,67.81,406.86,MOMO,CASH-03,2026-02-28 15:23:06
ORD-1607,PRD-I02,KUM-07,3,19.78,59.34,MOMO,CASH-07,2025-09-14 16:48:56
ORD-1607,PRD-N88,KUM-07,4,32.7,130.8,MOMO,CASH-07,2025-09-14 16:48:56
ORD-1607,PRD-D07,KUM-07,6,85.98,515.88,MOMO,CASH-07,2025-09-14 16:48:56
ORD-1608,PRD-F21,KUM-07,1,39.88,39.88,MOMO,CASH-07,2026-01-18 01:22:33
ORD-1608,PRD-D07,KUM-07,6,141.72,850.32,MOMO,CASH-07,2026-01-18 01:22:33
ORD-1608,PRD-O99,KUM-07,6,67.65,405.9,MOMO,CASH-07,2026-01-18 01:22:33
ORD-1609,PRD-N88,KUM-07,3,22.35,67.05,CASH,CASH-04,2025-09-05 19:50:06
ORD-1610,PRD-I02,KUM-07,1,18.69,18.69,CASH,CASH-06,2025-12-12 02:25:34
ORD-1611,PRD-K55,KUM-07,3,122.21,366.63,CASH,CASH-06,2025-09-26 00:12:07
ORD-1612,PRD-L66,KUM-07,6,81.8,490.8,CASH,CASH-06,2025-12-30 17:35:41
ORD-1613,PRD-K55,KUM-07,4,133.92,535.68,MOMO,CASH-05,2026-02-01 20:06:33
ORD-1614,PRD-K55,KUM-07,4,147.73,590.92,CASH,CASH-05,2025-09-10 19:19:21
ORD-1614,PRD-F21,KUM-07,6,31,186,CASH,CASH-05,2025-09-10 19:19:21
ORD-1615,PRD-C18,KUM-07,1,48.73,48.73,MOMO,CASH-03,2025-09-13 18:48:09
ORD-1615,PRD-F21,KUM-07,2,38.89,77.78,MOMO,CASH-03,2025-09-13 18:48:09
ORD-1615,PRD-O99,KUM-07,4,93.26,373.04,MOMO,CASH-03,2025-09-13 18:48:09
ORD-1616,PRD-J44,KUM-07,1,67.24,67.24,CASH,CASH-05,2026-01-24 00:07:43
ORD-1617,PRD-E33,KUM-07,3,277.22,831.66,CASH,CASH-03,2025-12-19 02:03:26
ORD-1617,PRD-B04,KUM-07,6,65.9,395.4,CASH,CASH-03,2025-12-19 02:03:26
ORD-1617,PRD-G09,KUM-07,2,839.69,1679.38,CASH,CASH-03,2025-12-19 02:03:26
ORD-1618,PRD-K55,KUM-07,5,147.37,736.85,CASH,CASH-02,2026-01-23 03:47:07
ORD-1619,PRD-K55,KUM-07,2,94.8,189.6,CASH,CASH-06,2025-12-17 13:34:18
ORD-1619,PRD-C18,KUM-07,2,62.43,124.86,CASH,CASH-06,2025-12-17 13:34:18
ORD-1620,PRD-F21,KUM-07,4,41.27,165.08,CARD,CASH-08,2025-09-17 23:00:00
ORD-1620,PRD-D07,KUM-07,2,126.01,252.02,CARD,CASH-08,2025-09-17 23:00:00
ORD-1620,PRD-H15,KUM-07,3,71.14,213.42,CARD,CASH-08,2025-09-17 23:00:00
ORD-1621,PRD-N88,KUM-07,5,26.82,134.1,CASH,CASH-04,2026-01-16 14:24:59
ORD-1621,PRD-G09,KUM-07,2,771.09,1542.18,CASH,CASH-04,2026-01-16 14:24:59
ORD-1621,PRD-L66,KUM-07,4,55.51,222.04,CASH,CASH-04,2026-01-16 14:24:59
ORD-1622,PRD-C18,KUM-07,5,58.67,293.35,CASH,CASH-01,2025-09-13 03:41:51
ORD-1623,PRD-F21,KUM-07,6,39.36,236.16,CARD,CASH-08,2025-11-03 03:10:07
ORD-1623,PRD-N88,KUM-07,3,22.6,67.8,CARD,CASH-08,2025-11-03 03:10:07
ORD-1623,PRD-H15,KUM-07,6,75.36,452.16,CARD,CASH-08,2025-11-03 03:10:07
ORD-1624,PRD-C18,KUM-07,4,57.32,229.28,CASH,CASH-07,2025-09-23 03:28:28
ORD-1625,PRD-D07,KUM-07,6,103.1,618.6,CASH,CASH-03,2025-10-02 14:53:28
ORD-1625,PRD-N88,KUM-07,5,31.16,155.8,CASH,CASH-03,2025-10-02 14:53:28
ORD-1626,PRD-L66,KUM-07,4,76.76,307.04,CASH,CASH-06,2025-12-13 23:26:33
ORD-1626,PRD-M77,KUM-07,4,79.02,316.08,CASH,CASH-06,2025-12-13 23:26:33
ORD-1627,PRD-F21,KUM-07,6,41.18,247.08,CASH,CASH-01,2025-12-01 15:00:21
ORD-1627,PRD-N88,KUM-07,4,31.74,126.96,CASH,CASH-01,2025-12-01 15:00:21
ORD-1628,PRD-K55,KUM-07,1,153.43,153.43,CASH,CASH-02,2026-02-28 14:31:16
ORD-1628,PRD-M77,KUM-07,3,107.68,323.04,CASH,CASH-02,2026-02-28 14:31:16
ORD-1628,PRD-H15,KUM-07,6,49.72,298.32,CASH,CASH-02,2026-02-28 14:31:16
ORD-1629,PRD-O99,KUM-07,6,94.83,568.98,CASH,CASH-07,2025-12-10 18:55:55
ORD-1629,PRD-F21,KUM-07,6,41.54,249.24,CASH,CASH-07,2025-12-10 18:55:55
ORD-1629,PRD-K55,KUM-07,2,147.08,294.16,CASH,CASH-07,2025-12-10 18:55:55
ORD-1630,PRD-B04,KUM-07,4,49.06,196.24,MOMO,CASH-01,2025-09-27 01:11:12
ORD-1630,PRD-A12,KUM-07,4,155.53,622.12,MOMO,CASH-01,2025-09-27 01:11:12
ORD-1630,PRD-G09,KUM-07,1,940.13,940.13,MOMO,CASH-01,2025-09-27 01:11:12
ORD-1631,PRD-O99,KUM-07,5,73.26,366.3,MOMO,CASH-02,2026-02-18 03:05:37
ORD-1632,PRD-J44,KUM-07,4,64.35,257.4,MOMO,CASH-07,2025-10-18 01:40:12
ORD-1632,PRD-A12,KUM-07,4,173.42,693.68,MOMO,CASH-07,2025-10-18 01:40:12
ORD-1632,PRD-O99,KUM-07,1,81.82,81.82,MOMO,CASH-07,2025-10-18 01:40:12
ORD-1633,PRD-M77,TAK-01,1,95.99,95.99,CARD,CASH-07,2025-12-09 01:21:42
ORD-1633,PRD-N88,TAK-01,4,25.69,102.76,CARD,CASH-07,2025-12-09 01:21:42
ORD-1634,PRD-B04,TAK-01,3,75.53,226.59,MOMO,CASH-07,2026-02-06 02:02:12
ORD-1635,PRD-J44,TAK-01,1,93.17,93.17,CASH,CASH-06,2025-12-18 03:26:08
ORD-1635,PRD-A12,TAK-01,4,159.35,637.4,CASH,CASH-06,2025-12-18 03:26:08
ORD-1636,PRD-A12,TAK-01,6,196.35,1178.1,CARD,CASH-06,2026-03-01 01:44:35
ORD-1637,PRD-D07,TAK-01,2,120.34,240.68,CASH,CASH-05,2025-09-06 02:10:16
ORD-1637,PRD-H15,TAK-01,1,68.01,68.01,CASH,CASH-05,2025-09-06 02:10:16
ORD-1638,PRD-G09,TAK-01,2,873.41,1746.82,CASH,CASH-02,2025-12-07 01:34:59
ORD-1638,PRD-J44,TAK-01,4,55.47,221.88,CASH,CASH-02,2025-12-07 01:34:59
ORD-1638,PRD-E33,TAK-01,4,314.72,1258.88,CASH,CASH-02,2025-12-07 01:34:59
ORD-1639,PRD-B04,TAK-01,3,57.22,171.66,CARD,CASH-05,2026-02-28 15:25:43
ORD-1639,PRD-M77,TAK-01,1,91.39,91.39,CARD,CASH-05,2026-02-28 15:25:43
ORD-1640,PRD-O99,TAK-01,4,108.31,433.24,MOMO,CASH-07,2025-09-25 15:53:41
ORD-1640,PRD-L66,TAK-01,2,77.54,155.08,MOMO,CASH-07,2025-09-25 15:53:41
ORD-1640,PRD-M77,TAK-01,4,107.47,429.88,MOMO,CASH-07,2025-09-25 15:53:41
ORD-1641,PRD-L66,TAK-01,4,47.02,188.08,CASH,CASH-05,2026-01-03 20:49:18
ORD-1641,PRD-B04,TAK-01,3,55.82,167.46,CASH,CASH-05,2026-01-03 20:49:18
ORD-1642,PRD-L66,TAK-01,3,56.01,168.03,MOMO,CASH-03,2025-12-31 03:26:42
ORD-1642,PRD-K55,TAK-01,4,113.21,452.84,MOMO,CASH-03,2025-12-31 03:26:42
ORD-1642,PRD-J44,TAK-01,6,89.88,539.28,MOMO,CASH-03,2025-12-31 03:26:42
ORD-1643,PRD-C18,TAK-01,2,48.37,96.74,MOMO,CASH-07,2025-09-07 03:55:08
ORD-1643,PRD-H15,TAK-01,6,56.89,341.34,MOMO,CASH-07,2025-09-07 03:55:08
ORD-1643,PRD-E33,TAK-01,4,219.8,879.2,MOMO,CASH-07,2025-09-07 03:55:08
ORD-1644,PRD-O99,TAK-01,4,87.25,349,CARD,CASH-06,2025-12-13 15:29:29
ORD-1644,PRD-K55,TAK-01,6,142.17,853.02,CARD,CASH-06,2025-12-13 15:29:29
ORD-1645,PRD-E33,TAK-01,3,218.5,655.5,MOMO,CASH-01,2025-10-01 14:15:26
ORD-1645,PRD-F21,TAK-01,2,26.96,53.92,MOMO,CASH-01,2025-10-01 14:15:26
ORD-1646,PRD-D07,TAK-01,6,120.41,722.46,CASH,CASH-03,2026-02-07 00:23:33
ORD-1647,PRD-G09,TAK-01,4,841.86,3367.44,MOMO,CASH-01,2025-10-09 16:32:11
ORD-1647,PRD-J44,TAK-01,1,87.86,87.86,MOMO,CASH-01,2025-10-09 16:32:11
ORD-1647,PRD-I02,TAK-01,2,22.31,44.62,MOMO,CASH-01,2025-10-09 16:32:11
ORD-1648,PRD-G09,TAK-01,6,799.2,4795.2,CASH,CASH-03,2026-02-24 00:02:52
ORD-1648,PRD-C18,TAK-01,4,39.62,158.48,CASH,CASH-03,2026-02-24 00:02:52
ORD-1649,PRD-N88,TAK-01,4,22.85,91.4,MOMO,CASH-06,2025-11-18 02:15:04
ORD-1650,PRD-J44,TAK-01,1,67.84,67.84,CASH,CASH-06,2026-01-21 21:39:37
ORD-1651,PRD-G09,TAK-01,5,824.45,4122.25,MOMO,CASH-01,2025-09-23 20:15:17
